borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Hammersmith and Fulham,female,62,716,684,687,693,696,815,761,793
Hammersmith and Fulham,female,63,742,702,670,693,694,692,805,756
Hammersmith and Fulham,female,64,740,733,681,673,678,698,685,805
Hammersmith and Fulham,female,65,609,727,721,692,672,670,690,679
Hammersmith and Fulham,female,66,540,609,721,721,679,654,650,680
Hammersmith and Fulham,female,67,547,528,597,709,719,679,640,652
Hammersmith and Fulham,female,68,520,528,512,591,703,703,663,648
Hammersmith and Fulham,female,69,470,509,513,512,587,705,695,663
Hammersmith and Fulham,female,70,488,448,491,505,500,579,710,690
Hammersmith and Fulham,female,71,490,487,443,483,498,493,579,702
Hammersmith and Fulham,female,72,462,477,477,433,472,477,488,562
Hammersmith and Fulham,female,73,409,452,448,458,423,460,471,487
Hammersmith and Fulham,female,74,388,394,451,437,448,406,458,470
Hammersmith and Fulham,female,75,362,376,398,437,431,425,393,454
Hammersmith and Fulham,female,76,353,359,370,386,431,417,417,384
Hammersmith and Fulham,female,77,319,345,344,361,383,427,410,405
Hammersmith and Fulham,female,78,325,309,340,330,355,375,421,397
Hammersmith and Fulham,female,79,289,315,301,327,324,343,367,411
Hammersmith and Fulham,female,80,306,278,294,299,307,308,328,350
Hammersmith and Fulham,female,81,294,297,263,279,288,282,292,318
Hammersmith and Fulham,female,82,308,267,284,247,274,277,287,291
Hammersmith and Fulham,female,83,259,299,260,272,231,259,263,263
Hammersmith and Fulham,female,84,184,253,277,248,251,221,241,250
Hammersmith and Fulham,female,85,213,167,238,258,228,239,207,230
Hammersmith and Fulham,female,86,183,188,154,218,238,214,224,194
Hammersmith and Fulham,female,87,159,167,163,134,189,220,192,203
Hammersmith and Fulham,female,88,143,143,145,138,120,169,203,182
Hammersmith and Fulham,female,89,133,114,120,131,122,107,151,176
Hammersmith and Fulham,female,90,530,525,524,535,539,529,519,549
Haringey,female,0,1940.59,1914.14,1906.7,1905.88,1910.43,1948.3,1782.66,1786.12
Haringey,female,1,1865.78,1962.08,1858.91,1794.83,1808.62,1810.47,1895.76,1715.86
Haringey,female,2,1839.29,1853.66,1878.27,1771.08,1665.67,1723.43,1756.58,1789.2
Haringey,female,3,1845.93,1791.64,1764.17,1777.21,1703.28,1565.22,1673.9,1687.94
Haringey,female,4,1623,1830.17,1746.9,1686.9,1737.17,1613.81,1535.99,1628.67
Haringey,female,5,1599.49,1612.27,1767.6,1670.34,1637.64,1712.96,1599.43,1498.74
Haringey,female,6,1527.32,1515.32,1597.62,1719.07,1670.29,1601.52,1702.64,1588.49
Haringey,female,7,1594.86,1452.37,1520.88,1589.4,1716.21,1656.19,1581.89,1660.93
Haringey,female,8,1524.98,1506.62,1449.97,1481.42,1580.73,1725.16,1637.73,1548.87
Haringey,female,9,1495.72,1454.81,1513.49,1444.32,1469.31,1596.3,1704.14,1603.95
Haringey,female,10,1430.61,1407.61,1468.18,1501.2,1453.02,1487.8,1578.52,1643.93
Haringey,female,11,1447.96,1299.74,1413.74,1432.7,1512.51,1407.26,1458.39,1504.98
Haringey,female,12,1392.36,1384.05,1335.08,1417.48,1457.57,1499.99,1396.39,1427.79
Haringey,female,13,1417.43,1285.16,1408.22,1310.21,1407.73,1442.47,1488.72,1362.55
Haringey,female,14,1441.04,1312.2,1330.36,1369.24,1305.12,1417.55,1453.89,1453.28
Haringey,female,15,1431,1451.04,1316.2,1340.36,1388.24,1307.12,1415.55,1437.89
Haringey,female,16,1360,1431,1444.04,1328.2,1371.36,1375.24,1308.12,1425.55
Haringey,female,17,1404,1364,1423,1425.04,1326.2,1372.36,1380.24,1308.12
Haringey,female,18,1448,1377,1317,1392,1439.04,1325.2,1328.36,1350.24
Haringey,female,19,1433,1321,1236,1187,1219,1340.04,1187.2,1213.36
Haringey,female,20,1418,1395,1346,1244,1180,1329,1315.04,1214.2
Haringey,female,21,1479,1485,1505,1502,1424,1369,1400,1393.04
Haringey,female,22,1813,1686,1687,1774,1746,1691,1502,1609
Haringey,female,23,2232,2110,1905,1860,1980,2009,1827,1799
Haringey,female,24,2346,2407,2225,2172,2137,2191,2114,2018
Haringey,female,25,2666,2502,2583,2430,2370,2351,2272,2237
Haringey,female,26,2794,2715,2605,2768,2396,2463,2310,2314
Haringey,female,27,2919,2914,2760,2579,2770,2485,2414,2304
Haringey,female,28,2828,2898,2900,2810,2673,2776,2451,2371
Haringey,female,29,2901,2791,2884,2901,2787,2633,2651,2318
Haringey,female,30,2845,2873,2792,2824,2840,2811,2457,2513
Haringey,female,31,2873,2770,2865,2696,2774,2754,2706,2350
Haringey,female,32,2748,2826,2741,2935,2660,2681,2662,2588
Haringey,female,33,2673,2685,2767,2673,2893,2592,2556,2523
Haringey,female,34,2469,2625,2654,2715,2717,2850,2430,2529
Haringey,female,35,2414,2461,2557,2630,2648,2638,2729,2272
Haringey,female,36,2239,2310,2410,2458,2632,2620,2533,2571
Haringey,female,37,2088,2219,2295,2323,2478,2576,2525,2433
Haringey,female,38,2186,2039,2207,2258,2175,2382,2445,2406
Haringey,female,39,2121,2113,2025,2192,2225,2135,2319,2353
Haringey,female,40,2163,2039,2103,1963,2165,2200,2082,2231
Haringey,female,41,1983,2103,2004,2067,1962,2126,2164,2040
Haringey,female,42,1991,1948,2084,1959,2005,1912,2047,2087
Haringey,female,43,1991,1971,1909,2055,1922,1996,1899,1982
Haringey,female,44,1952,1944,1963,1912,2023,1920,1971,1846
Haringey,female,45,1950,1936,1919,1944,1899,2005,1875,1926
Haringey,female,46,1958,1911,1915,1894,1914,1883,1972,1837
Haringey,female,47,1845,1935,1907,1877,1874,1895,1858,1924
Haringey,female,48,1762,1812,1949,1903,1886,1832,1880,1840
Haringey,female,49,1599,1737,1802,1925,1902,1859,1821,1859
Haringey,female,50,1517,1580,1726,1765,1910,1871,1845,1798
Haringey,female,51,1632,1495,1565,1701,1778,1908,1857,1817
Haringey,female,52,1387,1617,1475,1540,1695,1754,1864,1820
Haringey,female,53,1386,1377,1596,1467,1542,1710,1750,1834
Haringey,female,54,1290,1378,1362,1595,1441,1527,1694,1755
Haringey,female,55,1282,1273,1382,1377,1604,1441,1530,1653
Haringey,female,56,1219,1232,1241,1364,1364,1587,1422,1506
Haringey,female,57,1089,1207,1205,1215,1345,1358,1557,1432
Haringey,female,58,1093,1084,1198,1190,1206,1332,1343,1518
Haringey,female,59,1056,1082,1084,1181,1193,1192,1319,1322
Haringey,female,60,997,1039,1064,1058,1165,1173,1173,1308
Haringey,female,61,1074,986,1036,1049,1054,1167,1162,1130
Haringey,female,62,999,1072,976,1028,1041,1040,1167,1146
Haringey,female,63,925,977,1040,979,1048,1020,1028,1150
Haringey,female,64,979,908,958,1032,988,1038,999,1014
Haringey,female,65,822,965,912,962,1022,974,1029,971
Haringey,female,66,790,816,946,881,951,1017,968,1004
Haringey,female,67,734,772,813,939,852,955,1002,945
Haringey,female,68,649,713,759,798,921,850,942,983
Haringey,female,69,641,636,700,756,777,903,831,930
Haringey,female,70,583,632,632,697,737,761,890,818
Haringey,female,71,683,575,611,624,679,706,746,871
Haringey,female,72,612,662,558,599,611,662,700,737
Haringey,female,73,601,598,642,546,575,601,650,690
Haringey,female,74,569,590,588,632,538,561,586,627
Haringey,female,75,589,549,567,572,617,534,547,572
Haringey,female,76,523,572,533,550,550,588,527,528
Haringey,female,77,450,499,562,532,534,529,574,509
Haringey,female,78,445,429,472,547,516,518,508,544
Haringey,female,79,455,424,412,444,526,497,506,487
Haringey,female,80,406,440,409,396,419,501,480,478
Haringey,female,81,409,383,425,399,366,390,484,459
Haringey,female,82,341,383,373,398,381,339,373,472
Haringey,female,83,276,319,353,351,377,353,325,355
Haringey,female,84,282,241,301,335,342,347,335,300
Haringey,female,85,253,250,229,285,302,320,326,311
Haringey,female,86,230,219,221,209,256,280,298,309
Haringey,female,87,196,198,197,197,187,232,258,276
Haringey,female,88,155,170,178,173,180,179,207,237
Haringey,female,89,155,137,160,163,147,155,160,183
Haringey,female,90,600,607,590,647,646,660,659,674
Harrow,female,0,1635.11,1677.69,1716.78,1701.99,1688.64,1737.42,1756.35,1825.91
Harrow,female,1,1649.98,1733.72,1713.56,1722.56,1697.58,1665.75,1743.12,1744.75
Harrow,female,2,1587.5,1722.4,1729.8,1713.29,1710.25,1677.92,1655.19,1719.42
Harrow,female,3,1687.51,1605.53,1734.03,1741.8,1699.15,1682.09,1676.43,1661.42
Harrow,female,4,1512.2,1674.79,1604.68,1783.09,1777.42,1663.24,1682.43,1662.28
Harrow,female,5,1454.43,1516.51,1670.37,1603.16,1779.32,1717.72,1655.95,1660.2
Harrow,female,6,1493.25,1497.07,1545.95,1675.76,1609.35,1737.32,1735.46,1614.65
Harrow,female,7,1467.27,1432.27,1509.02,1570.96,1678.09,1592.55,1706.69,1701.57
Harrow,female,8,1435.27,1410.41,1476.08,1519.84,1576.8,1657.81,1561.78,1667.12
Harrow,female,9,1241.45,1399.87,1440.98,1493.18,1541.76,1558.3,1656.58,1537.85
Harrow,female,10,1334.58,1239.95,1424.71,1463,1503.99,1525.42,1518.86,1638.9
Harrow,female,11,1311.67,1283.23,1250.54,1408.07,1456.08,1455.11,1479.34,1437.53
Harrow,female,12,1290.69,1283.95,1321.97,1281.41,1417.34,1443.94,1444.06,1490.27
Harrow,female,13,1358.89,1253.86,1312.05,1328.52,1286.89,1392.18,1426.92,1463.7
Harrow,female,14,1393.81,1355.87,1302.61,1344.48,1358.78,1281.31,1399,1407.74
Harrow,female,15,1430,1402.81,1378.87,1319.61,1340.48,1352.78,1294.31,1399
Harrow,female,16,1419,1447,1411.81,1402.87,1330.61,1342.48,1364.78,1319.31
Harrow,female,17,1641,1444,1427,1395.81,1405.87,1342.61,1332.48,1355.78
Harrow,female,18,1516,1591,1387,1342,1331.81,1384.87,1261.61,1280.48
Harrow,female,19,1189,1156,1177,1022,960,1001.81,927.87,904.61
Harrow,female,20,1070,1122,1065,1083,1003,951,900.81,957.87
Harrow,female,21,1356,1153,1177,1137,1191,1153,1019,977.81
Harrow,female,22,1630,1532,1295,1357,1321,1375,1328,1212
Harrow,female,23,1804,1790,1617,1394,1489,1442,1535,1470
Harrow,female,24,1855,1885,1777,1663,1482,1587,1554,1664
Harrow,female,25,1916,1919,1865,1826,1663,1527,1623,1592
Harrow,female,26,1970,1945,1909,1870,1864,1694,1545,1582
Harrow,female,27,1980,1960,1903,1935,1873,1876,1631,1566
Harrow,female,28,1969,1965,1967,1859,1895,1867,1883,1626
Harrow,female,29,2055,1945,1976,1938,1810,1906,1837,1912
Harrow,female,30,2055,2075,1956,2043,1938,1823,1851,1815
Harrow,female,31,2042,2043,2100,1957,2028,1893,1813,1821
Harrow,female,32,1978,2023,2053,2141,1920,1997,1888,1786
Harrow,female,33,1836,2000,2007,2076,2173,1894,1980,1853
Harrow,female,34,1744,1819,2000,1988,2034,2155,1831,1966
Harrow,female,35,1767,1729,1826,2021,1991,2018,2092,1810
Harrow,female,36,1672,1784,1725,1835,1970,1972,1968,2096
Harrow,female,37,1687,1672,1787,1731,1819,1963,1925,1931
Harrow,female,38,1738,1687,1656,1754,1704,1804,1924,1882
Harrow,female,39,1693,1718,1666,1667,1753,1692,1777,1896
Harrow,female,40,1761,1654,1720,1648,1677,1729,1666,1756
Harrow,female,41,1706,1754,1652,1687,1664,1659,1715,1656
Harrow,female,42,1738,1702,1734,1632,1724,1657,1662,1707
Harrow,female,43,1685,1725,1676,1737,1630,1683,1663,1666
Harrow,female,44,1760,1669,1731,1671,1730,1630,1687,1646
Harrow,female,45,1727,1768,1670,1734,1655,1716,1613,1709
Harrow,female,46,1670,1729,1758,1654,1733,1656,1705,1600
Harrow,female,47,1737,1659,1718,1768,1635,1731,1657,1688
Harrow,female,48,1702,1716,1668,1725,1734,1631,1732,1653
Harrow,female,49,1656,1697,1707,1641,1726,1722,1623,1713
Harrow,female,50,1659,1643,1677,1703,1620,1715,1698,1612
Harrow,female,51,1632,1647,1647,1681,1683,1607,1722,1710
Harrow,female,52,1607,1632,1635,1648,1689,1672,1575,1712
Harrow,female,53,1526,1583,1612,1609,1650,1687,1661,1554
Harrow,female,54,1434,1512,1569,1620,1590,1628,1687,1650
Harrow,female,55,1449,1419,1505,1550,1623,1572,1609,1660
Harrow,female,56,1482,1437,1419,1482,1539,1615,1565,1586
Harrow,female,57,1258,1472,1423,1416,1482,1524,1598,1547
Harrow,female,58,1230,1243,1453,1441,1389,1477,1506,1580
Harrow,female,59,1293,1214,1228,1446,1428,1382,1446,1497
Harrow,female,60,1255,1263,1210,1226,1436,1414,1359,1417
Harrow,female,61,1246,1247,1242,1221,1222,1431,1410,1338
Harrow,female,62,1222,1228,1238,1236,1205,1215,1406,1385
Harrow,female,63,1210,1203,1208,1219,1225,1199,1203,1386
Harrow,female,64,1296,1182,1180,1207,1188,1202,1176,1186
Harrow,female,65,1122,1270,1166,1173,1190,1155,1178,1179
Harrow,female,66,1041,1120,1237,1160,1147,1169,1143,1162
Harrow,female,67,1056,1024,1102,1215,1159,1144,1167,1132
Harrow,female,68,954,1034,1006,1097,1197,1145,1144,1148
Harrow,female,69,897,939,1020,1003,1075,1175,1125,1130
Harrow,female,70,767,878,935,995,975,1049,1154,1109
Harrow,female,71,908,753,864,924,987,961,1031,1139
Harrow,female,72,891,898,747,842,907,972,945,1023
Harrow,female,73,816,875,879,741,822,884,956,914
Harrow,female,74,804,793,854,859,742,806,870,944
Harrow,female,75,738,781,770,842,840,730,786,849
Harrow,female,76,821,721,765,755,815,816,713,766
Harrow,female,77,772,796,697,745,736,788,778,695
Harrow,female,78,681,748,763,678,713,726,761,754
Harrow,female,79,637,662,717,744,660,695,706,741
Harrow,female,80,631,610,655,685,715,642,679,676
Harrow,female,81,669,594,582,649,637,698,605,648
Harrow,female,82,541,645,571,560,622,612,685,571
Harrow,female,83,568,506,605,545,520,582,585,654
Harrow,female,84,459,522,476,578,505,496,547,556
Harrow,female,85,459,426,482,452,539,481,466,527
Harrow,female,86,408,426,395,452,419,486,454,426
Harrow,female,87,344,367,382,358,394,377,433,421
Harrow,female,88,317,321,330,340,323,350,340,384
Harrow,female,89,301,274,290,277,300,301,308,299
Harrow,female,90,1157,1214,1211,1249,1251,1280,1311,1321
Havering,female,0,1322.38,1389.4,1421.14,1533.04,1493.69,1646.17,1605.01,1550.34
Havering,female,1,1366.03,1345.3,1405.76,1485.54,1550.16,1553.68,1697.88,1638.26
Havering,female,2,1415.55,1331.56,1359.38,1440.98,1508.07,1546.97,1565.77,1688.23
Havering,female,3,1401.31,1360.35,1341.69,1393.41,1447.26,1510.72,1575.25,1555.63
Havering,female,4,1381.44,1396.81,1441.63,1445.3,1504.73,1550.88,1666.95,1605.94
Havering,female,5,1316.19,1416.98,1440.58,1477.94,1486.58,1522.56,1572.13,1690.49
Havering,female,6,1379,1312.35,1449.5,1486.15,1509.7,1497.73,1546.89,1610.21
Havering,female,7,1302.22,1371.94,1339.66,1478,1515.42,1527.37,1515.42,1556.33
Havering,female,8,1284.09,1280.96,1396.45,1362.23,1502.45,1527.48,1521.61,1538.01
Havering,female,9,1243.45,1279.98,1320.56,1421.46,1394.04,1508.57,1508.27,1550.81
Havering,female,10,1272.85,1235.82,1311.47,1338.33,1446.71,1403.64,1494.58,1525.4
Havering,female,11,1363.17,1280.94,1263.44,1352.77,1386.31,1465.07,1406.18,1538.41
Havering,female,12,1390.42,1371.57,1312.16,1278.16,1371.97,1389.41,1464.61,1433.75
Havering,female,13,1352.59,1392.19,1377.42,1312.41,1309.25,1370.6,1393.09,1464.94
Havering,female,14,1468.99,1365.27,1411.27,1402.36,1341.7,1311.04,1388,1392.11
Havering,female,15,1542,1471.99,1377.27,1436.27,1428.36,1370.7,1318.04,1396
Havering,female,16,1573,1543,1497.99,1390.27,1429.27,1427.36,1381.7,1328.04
Havering,female,17,1561,1581,1578,1501.99,1403.27,1439.27,1435.36,1416.7
Havering,female,18,1583,1503,1569,1530,1504.99,1388.27,1382.27,1381.36
Havering,female,19,1307,1329,1258,1320,1296,1222.99,1122.27,1070.27
Havering,female,20,1354,1283,1284,1226,1241,1241,1216.99,1079.27
Havering,female,21,1353,1434,1372,1395,1319,1326,1317,1297.99
Havering,female,22,1571,1508,1580,1514,1536,1461,1490,1495
Havering,female,23,1635,1687,1627,1688,1610,1626,1556,1639
Havering,female,24,1529,1712,1737,1658,1742,1701,1674,1597
Havering,female,25,1498,1561,1743,1799,1707,1801,1748,1737
Havering,female,26,1523,1519,1617,1755,1873,1746,1807,1814
Havering,female,27,1499,1554,1556,1689,1823,1902,1805,1838
Havering,female,28,1493,1549,1612,1640,1781,1894,1963,1810
Havering,female,29,1522,1531,1573,1726,1740,1856,1972,2021
Havering,female,30,1546,1545,1533,1592,1802,1825,1935,2012
Havering,female,31,1592,1586,1583,1608,1680,1858,1884,1956
Havering,female,32,1515,1662,1648,1699,1680,1786,1931,1887
Havering,female,33,1376,1549,1712,1722,1751,1744,1849,1988
Havering,female,34,1520,1404,1600,1755,1823,1825,1756,1899
Havering,female,35,1477,1526,1440,1656,1794,1885,1883,1782
Havering,female,36,1477,1476,1539,1506,1691,1828,1929,1925
Havering,female,37,1431,1478,1510,1606,1564,1735,1865,1933
Havering,female,38,1510,1457,1493,1557,1622,1597,1744,1885
Havering,female,39,1596,1519,1483,1497,1585,1667,1617,1743
Havering,female,40,1784,1607,1549,1523,1531,1612,1717,1635
Havering,female,41,1705,1770,1613,1564,1544,1548,1630,1720
Havering,female,42,1792,1706,1762,1632,1560,1572,1569,1636
Havering,female,43,1782,1795,1726,1760,1654,1576,1575,1569
Havering,female,44,1864,1772,1795,1725,1763,1679,1587,1565
Havering,female,45,1867,1874,1777,1796,1738,1765,1692,1575
Havering,female,46,1850,1846,1890,1788,1800,1755,1773,1693
Havering,female,47,1903,1852,1846,1895,1791,1817,1779,1783
Havering,female,48,1857,1904,1866,1861,1893,1802,1828,1771
Havering,female,49,1655,1848,1910,1872,1883,1894,1807,1802
Havering,female,50,1887,1649,1847,1902,1861,1869,1913,1799
Havering,female,51,1653,1888,1640,1845,1898,1861,1879,1915
Havering,female,52,1647,1650,1895,1620,1841,1892,1833,1869
Havering,female,53,1631,1633,1646,1897,1631,1836,1893,1822
Havering,female,54,1553,1613,1620,1638,1892,1616,1815,1874
Havering,female,55,1381,1551,1619,1598,1630,1867,1603,1789
Havering,female,56,1342,1368,1535,1603,1579,1626,1849,1597
Havering,female,57,1459,1333,1354,1541,1597,1544,1626,1811
Havering,female,58,1343,1463,1337,1340,1528,1566,1541,1569
Havering,female,59,1411,1339,1429,1333,1313,1523,1564,1524
Havering,female,60,1340,1395,1316,1403,1314,1293,1482,1534
Havering,female,61,1357,1338,1393,1307,1381,1305,1282,1463
Havering,female,62,1410,1336,1321,1369,1294,1367,1285,1252
Havering,female,63,1554,1404,1327,1305,1342,1269,1359,1275
Havering,female,64,1744,1525,1395,1310,1271,1327,1256,1336
Havering,female,65,1334,1736,1513,1386,1286,1256,1304,1237
Havering,female,66,1228,1333,1708,1506,1365,1272,1240,1280
Havering,female,67,1202,1210,1319,1673,1481,1359,1266,1218
Havering,female,68,1208,1191,1205,1303,1640,1459,1326,1239
Havering,female,69,1051,1174,1179,1208,1286,1632,1441,1298
Havering,female,70,955,1037,1166,1161,1191,1272,1591,1399
Havering,female,71,1102,937,1026,1154,1142,1166,1235,1580
Havering,female,72,1055,1091,925,1010,1145,1127,1137,1205
Havering,female,73,1043,1035,1074,905,1006,1126,1102,1120
Havering,female,74,1068,1026,1029,1057,903,988,1093,1075
Havering,female,75,1038,1044,1005,1015,1045,890,967,1079
Havering,female,76,1044,1008,1023,971,995,1023,863,939
Havering,female,77,950,1024,980,1007,948,977,1002,836
Havering,female,78,1004,936,1001,948,979,925,946,980
Havering,female,79,999,975,911,956,921,970,894,907
Havering,female,80,963,975,940,884,926,891,931,868
Havering,female,81,895,932,931,897,850,893,848,893
Havering,female,82,877,862,879,881,839,813,872,792
Havering,female,83,781,829,816,814,825,803,766,835
Havering,female,84,724,734,766,777,768,777,740,733
Havering,female,85,671,669,686,711,728,721,715,681
Havering,female,86,601,605,612,638,667,696,676,664
Havering,female,87,549,547,541,571,579,610,627,603
Havering,female,88,511,517,503,498,509,528,548,555
Havering,female,89,436,455,445,437,461,445,466,497
Havering,female,90,1440,1553,1658,1769,1764,1831,1891,1966
Hillingdon,female,0,1968.55,2012.97,2062.66,2088.75,2109.11,2035.89,2066.53,2116.18
Hillingdon,female,1,2054.73,1973.09,2035.26,2058.49,2128.79,2054.45,2026.4,2049.28
Hillingdon,female,2,2005.1,2008.54,2013.86,2044.47,2017.41,2107.68,2018.89,2006.91
Hillingdon,female,3,2021.74,1977.25,2030.48,2013.7,1993.79,1952.88,2110.56,2061.71
Hillingdon,female,4,1851.58,1990.48,1990.85,2037.38,2027.74,1945,1942.25,2123.97
Hillingdon,female,5,1778.61,1802.42,1973.28,2026.36,2055.81,2034.34,1950.6,1941.08
Hillingdon,female,6,1640.57,1772.18,1863.26,2020.67,2019.87,2059.3,1987.27,1915.63
Hillingdon,female,7,1664.73,1594.94,1803.09,1878.41,2030.61,2022.86,2037.29,1950.5
Hillingdon,female,8,1589.48,1651.98,1612.15,1812.71,1887.31,2015.69,1998.59,1968.46
Hillingdon,female,9,1569.51,1550.63,1670.99,1618.34,1788.36,1864.65,1988.9,1944
Hillingdon,female,10,1553.09,1524.77,1555.28,1665.63,1644.63,1783.08,1838.36,1939.81
Hillingdon,female,11,1602.61,1509.85,1539.97,1534.71,1655.65,1623.44,1773.71,1816.26
Hillingdon,female,12,1626.68,1537.35,1558.51,1552.68,1544.14,1648.2,1614.87,1744.52
Hillingdon,female,13,1582.49,1573.95,1583.55,1564.86,1552.29,1547.84,1648.68,1639.53
Hillingdon,female,14,1603.94,1520.7,1613.6,1605.71,1587.67,1537.74,1540,1635.88
Hillingdon,female,15,1611,1632.94,1537.7,1626.6,1616.71,1610.67,1527.74,1564
Hillingdon,female,16,1665,1631,1654.94,1562.7,1640.6,1637.71,1642.67,1550.74
Hillingdon,female,17,1847,1684,1648,1660.94,1587.7,1661.6,1676.71,1655.67
Hillingdon,female,18,1798,1928,1684,1717,1680.94,1594.7,1659.6,1708.71
