borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Haringey,male,7,1646.5,1612.77,1637.08,1693.21,1623.28,1669.25,1749.43,1549.4
Haringey,male,8,1574.37,1541.23,1614.58,1613.12,1695.93,1602.36,1665.02,1699.13
Haringey,male,9,1462.82,1494.36,1548.61,1615.5,1614.98,1689.25,1627.86,1588.12
Haringey,male,10,1519.78,1360.6,1525.68,1495.4,1613.48,1627.67,1658.41,1583.81
Haringey,male,11,1477.92,1414.93,1367.22,1481.01,1479.98,1613.3,1584.35,1604.13
Haringey,male,12,1473.69,1371.13,1446.18,1347.32,1489.74,1508.64,1605.95,1545.29
Haringey,male,13,1507.64,1376.06,1399.75,1406.36,1357.76,1497.2,1489.68,1555.42
Haringey,male,14,1516.22,1397.72,1440.37,1373.83,1446.63,1384.32,1489.42,1466.61
Haringey,male,15,1529,1494.22,1401.72,1436.37,1399.83,1440.63,1371.32,1451.42
Haringey,male,16,1438,1518,1510.22,1412.72,1472.37,1412.83,1449.63,1384.32
Haringey,male,17,1454,1435,1546,1505.22,1431.72,1503.37,1409.83,1421.63
Haringey,male,18,1357,1436,1422,1553,1520.22,1438.72,1472.37,1409.83
Haringey,male,19,1491,1245,1340,1333,1413,1502.22,1289.72,1292.37
Haringey,male,20,1483,1492,1174,1324,1360,1535,1444.22,1301.72
Haringey,male,21,1711,1574,1576,1279,1498,1603,1586,1536.22
Haringey,male,22,1737,1873,1717,1741,1548,1706,1681,1723
Haringey,male,23,2179,1896,2044,1919,1953,1754,1850,1852
Haringey,male,24,2150,2387,2077,2261,2092,2164,1822,2002
Haringey,male,25,2492,2354,2548,2200,2496,2333,2266,1988
Haringey,male,26,2744,2654,2554,2753,2372,2666,2430,2343
Haringey,male,27,2858,2856,2761,2630,2933,2514,2686,2469
Haringey,male,28,2947,2955,2946,2804,2776,3006,2541,2697
Haringey,male,29,2987,3010,2993,2978,2851,2860,2947,2538
Haringey,male,30,3151,3045,3039,3056,2983,2952,2786,2844
Haringey,male,31,3127,3171,3103,3108,3118,3036,2887,2690
Haringey,male,32,3068,3073,3270,2999,3124,3116,2951,2849
Haringey,male,33,2895,3062,3056,3242,2916,3074,3059,2876
Haringey,male,34,2807,2841,3005,2980,3213,2887,3007,2926
Haringey,male,35,2490,2782,2787,2927,2986,3191,2821,2912
Haringey,male,36,2339,2421,2715,2778,2896,2921,3140,2698
Haringey,male,37,2410,2281,2433,2685,2704,2869,2823,3077
Haringey,male,38,2291,2405,2261,2383,2634,2628,2796,2755
Haringey,male,39,2264,2266,2376,2187,2335,2559,2549,2737
Haringey,male,40,2238,2200,2270,2326,2174,2277,2505,2505
Haringey,male,41,1967,2210,2180,2193,2289,2165,2242,2440
Haringey,male,42,2036,1933,2205,2149,2137,2283,2169,2220
Haringey,male,43,1934,2021,1917,2199,2150,2111,2239,2120
Haringey,male,44,1943,1909,1998,1914,2211,2150,2050,2206
Haringey,male,45,1892,1945,1893,2000,1902,2174,2113,2000
Haringey,male,46,1890,1904,1918,1874,1998,1864,2142,2088
Haringey,male,47,1650,1866,1862,1872,1873,1984,1844,2123
Haringey,male,48,1668,1623,1861,1872,1861,1865,1955,1798
Haringey,male,49,1667,1614,1606,1884,1867,1849,1842,1954
Haringey,male,50,1350,1665,1625,1605,1863,1849,1838,1818
Haringey,male,51,1352,1352,1664,1618,1600,1826,1828,1793
Haringey,male,52,1245,1342,1345,1639,1596,1607,1770,1813
Haringey,male,53,1136,1231,1332,1345,1616,1596,1599,1780
Haringey,male,54,1204,1128,1242,1363,1356,1604,1586,1565
Haringey,male,55,1082,1195,1107,1219,1330,1354,1571,1573
Haringey,male,56,1051,1051,1192,1094,1224,1304,1340,1547
Haringey,male,57,1003,1050,1037,1180,1080,1200,1300,1299
Haringey,male,58,964,976,1021,1024,1156,1050,1167,1275
Haringey,male,59,918,966,958,1000,1006,1147,1026,1152
Haringey,male,60,827,888,944,948,991,1006,1129,1005
Haringey,male,61,892,812,873,930,934,975,977,1095
Haringey,male,62,857,865,795,871,942,933,975,968
Haringey,male,63,876,835,861,802,866,940,930,976
Haringey,male,64,808,850,821,835,803,853,931,917
Haringey,male,65,669,797,817,817,817,788,841,898
Haringey,male,66,681,666,787,798,804,785,769,820
Haringey,male,67,676,670,642,786,784,778,760,735
Haringey,male,68,598,646,655,637,770,763,755,734
Haringey,male,69,535,586,632,620,631,757,740,733
Haringey,male,70,540,513,563,616,601,626,739,731
Haringey,male,71,549,506,489,534,588,583,598,696
Haringey,male,72,584,537,498,473,502,582,576,589
Haringey,male,73,553,557,508,484,458,487,557,565
Haringey,male,74,545,539,543,491,465,440,479,554
Haringey,male,75,484,535,517,517,468,448,432,480
Haringey,male,76,421,463,510,503,498,449,427,422
Haringey,male,77,434,395,440,491,482,470,422,404
Haringey,male,78,377,406,379,410,470,453,446,398
Haringey,male,79,390,359,387,363,388,453,423,425
Haringey,male,80,322,368,340,359,340,364,435,399
Haringey,male,81,279,296,339,318,333,306,339,415
Haringey,male,82,247,262,276,312,295,309,293,308
Haringey,male,83,178,230,238,255,291,271,287,280
Haringey,male,84,156,150,216,220,232,268,240,269
Haringey,male,85,140,146,135,187,200,209,248,222
Haringey,male,86,141,129,127,130,169,176,189,224
Haringey,male,87,127,130,113,116,108,158,155,162
Haringey,male,88,94,106,108,106,101,88,139,138
Haringey,male,89,71,82,81,96,86,89,67,105
Haringey,male,90,254,259,291,311,322,336,361,350
Harrow,male,0,1676.53,1783.4,1789.52,1788.31,1671.99,1745.14,1772.26,1859.91
Harrow,male,1,1683.02,1756.2,1804.52,1785.61,1828.4,1665.75,1757.62,1754.63
Harrow,male,2,1698.04,1734.1,1763.94,1770.43,1762.02,1797.71,1659.05,1764.14
Harrow,male,3,1633.33,1729.11,1769.16,1792.33,1774.5,1699.88,1774.07,1660.45
Harrow,male,4,1590.06,1638.75,1737.38,1803.4,1766.67,1747.28,1674.92,1781.5
Harrow,male,5,1504.08,1581.36,1653.36,1772.13,1770.86,1742.92,1717.69,1694.79
Harrow,male,6,1535.34,1533.12,1618.35,1651.77,1784.25,1764.99,1714.36,1701.66
Harrow,male,7,1486.51,1480.93,1587.09,1632.97,1652.03,1744.08,1753.16,1702.62
Harrow,male,8,1506.83,1428.06,1520.2,1589.81,1653.59,1622.9,1725.35,1682.87
Harrow,male,9,1404.98,1419.39,1473.31,1529.82,1572.6,1607.69,1623.61,1700
Harrow,male,10,1349.28,1377.94,1451.96,1497.55,1519.21,1565.59,1610.95,1585.23
Harrow,male,11,1426.69,1303.18,1397.14,1430.18,1468.19,1490.21,1533.16,1550.8
Harrow,male,12,1456.27,1398.1,1324.91,1432.35,1448.59,1470.12,1493.71,1576.73
Harrow,male,13,1488.45,1443.5,1443.93,1340.24,1466.41,1434.13,1485.21,1499.3
Harrow,male,14,1635.75,1574.43,1610.2,1581.97,1483.73,1599.38,1559.2,1615.52
Harrow,male,15,1682,1654.75,1579.43,1618.2,1580.97,1479.73,1596.38,1556.2
Harrow,male,16,1736,1664,1650.75,1592.43,1660.2,1599.97,1477.73,1625.38
Harrow,male,17,1791,1753,1648,1649.75,1613.43,1697.2,1627.97,1475.73
Harrow,male,18,1762,1693,1656,1573,1547.75,1573.43,1616.2,1548.97
Harrow,male,19,1210,1270,1240,1168,1125,1169.75,1091.43,1144.2
Harrow,male,20,1312,1123,1176,1200,1122,1112,1092.75,1071.43
Harrow,male,21,1433,1419,1161,1223,1323,1241,1166,1174.75
Harrow,male,22,1690,1577,1520,1306,1393,1511,1401,1354
Harrow,male,23,1960,1820,1649,1671,1490,1536,1676,1582
Harrow,male,24,1799,2041,1876,1720,1784,1615,1598,1811
Harrow,male,25,1816,1829,2056,1908,1795,1878,1658,1642
Harrow,male,26,1944,1873,1835,2122,1964,1852,1900,1677
Harrow,male,27,1945,1945,1894,1860,2139,1984,1895,1972
Harrow,male,28,1899,1946,1946,1914,1893,2140,1994,1911
Harrow,male,29,1984,1914,1938,1981,1984,1885,2126,1977
Harrow,male,30,2071,2008,1939,1985,2007,1985,1913,2107
Harrow,male,31,2077,2079,1979,1968,1935,2036,1974,1893
Harrow,male,32,2063,2047,2082,2004,1989,1939,2011,1941
Harrow,male,33,1891,2039,2075,2077,1997,1985,1962,2006
Harrow,male,34,2011,1893,2007,2016,2066,2034,1922,1931
Harrow,male,35,1800,2005,1921,2017,2039,2051,1984,1933
Harrow,male,36,1765,1777,2009,1912,2043,2032,1979,1950
Harrow,male,37,1688,1752,1777,1988,1895,2045,1995,2019
Harrow,male,38,1781,1700,1754,1729,1983,1837,2023,1956
Harrow,male,39,1712,1813,1680,1768,1756,2012,1828,1994
Harrow,male,40,1692,1725,1790,1669,1746,1753,1953,1830
Harrow,male,41,1643,1670,1731,1765,1636,1739,1694,1941
Harrow,male,42,1598,1631,1654,1738,1788,1614,1731,1698
Harrow,male,43,1573,1581,1618,1632,1704,1766,1586,1727
Harrow,male,44,1599,1571,1566,1625,1624,1701,1767,1583
Harrow,male,45,1539,1593,1561,1585,1629,1615,1672,1759
Harrow,male,46,1594,1534,1582,1540,1558,1603,1600,1646
Harrow,male,47,1607,1582,1522,1589,1542,1545,1572,1578
Harrow,male,48,1574,1608,1594,1523,1591,1521,1536,1563
Harrow,male,49,1570,1564,1598,1594,1502,1593,1513,1523
Harrow,male,50,1541,1570,1552,1599,1591,1492,1577,1496
Harrow,male,51,1534,1525,1582,1542,1600,1594,1456,1578
Harrow,male,52,1473,1506,1501,1571,1554,1603,1578,1466
Harrow,male,53,1397,1452,1502,1504,1547,1533,1610,1561
Harrow,male,54,1459,1378,1447,1499,1493,1548,1521,1587
Harrow,male,55,1466,1443,1360,1444,1504,1488,1550,1527
Harrow,male,56,1317,1451,1429,1354,1431,1498,1486,1536
Harrow,male,57,1314,1316,1442,1415,1351,1413,1481,1467
Harrow,male,58,1327,1288,1318,1441,1400,1339,1410,1479
Harrow,male,59,1188,1313,1254,1305,1427,1384,1308,1399
Harrow,male,60,1166,1164,1284,1239,1290,1427,1376,1295
Harrow,male,61,1149,1156,1155,1274,1230,1269,1408,1377
Harrow,male,62,1147,1142,1141,1155,1264,1211,1244,1391
Harrow,male,63,1145,1126,1129,1130,1136,1249,1194,1210
Harrow,male,64,1163,1136,1095,1108,1124,1124,1241,1170
Harrow,male,65,1011,1129,1130,1074,1095,1100,1109,1237
Harrow,male,66,927,987,1098,1105,1058,1070,1088,1083
Harrow,male,67,955,911,968,1084,1071,1034,1056,1071
Harrow,male,68,801,939,886,964,1056,1043,1024,1046
Harrow,male,69,797,772,908,863,933,1035,1018,1002
Harrow,male,70,714,777,747,888,840,909,1010,1004
Harrow,male,71,798,686,770,730,866,834,894,993
Harrow,male,72,795,761,679,749,722,854,804,882
Harrow,male,73,757,777,748,655,717,703,832,780
Harrow,male,74,728,747,768,733,627,683,684,810
Harrow,male,75,741,704,716,751,715,607,670,675
Harrow,male,76,648,715,687,692,722,688,600,653
Harrow,male,77,649,615,692,667,675,708,661,575
Harrow,male,78,581,618,594,671,644,657,684,640
Harrow,male,79,535,561,592,574,648,624,632,648
Harrow,male,80,484,513,533,572,548,621,594,604
Harrow,male,81,500,456,494,511,544,518,586,556
Harrow,male,82,402,465,429,456,478,519,491,558
Harrow,male,83,371,369,431,397,418,451,494,460
Harrow,male,84,293,337,350,404,367,395,423,457
Harrow,male,85,287,276,316,319,362,334,366,385
Harrow,male,86,248,243,247,297,287,329,302,330
Harrow,male,87,241,228,225,220,258,266,304,278
Harrow,male,88,218,208,204,200,193,227,241,271
Harrow,male,89,151,191,182,174,167,179,205,209
Harrow,male,90,495,539,604,662,706,741,775,827
Havering,male,0,1492.2,1508.16,1419.23,1554.2,1536.5,1687.66,1687.12,1691.99
Havering,male,1,1422.82,1505.36,1542.35,1429.31,1605.84,1554.62,1729.41,1690.56
Havering,male,2,1450.35,1428.6,1541.89,1595.7,1441.39,1601.68,1588.98,1738.11
Havering,male,3,1480.02,1445.5,1442.27,1585.78,1625.11,1467.38,1604.37,1610.92
Havering,male,4,1385.44,1467.19,1512.37,1559.7,1662.27,1721.12,1612.05,1620.06
Havering,male,5,1350.27,1411.02,1507.42,1566.06,1582.42,1685.44,1724.87,1641.51
Havering,male,6,1370.98,1349.65,1456.5,1544.85,1605.3,1591.27,1690.11,1733.79
Havering,male,7,1396.39,1366.06,1374.34,1481,1589.58,1624.63,1589.58,1683.67
Havering,male,8,1323.39,1378.04,1390.55,1389.77,1492.55,1587.52,1614.39,1613.99
Havering,male,9,1321.22,1327.02,1382.44,1414.54,1418.96,1476.43,1583.73,1615.19
Havering,male,10,1351.24,1287.52,1346.53,1402.67,1419.29,1427.36,1501.42,1603.6
Havering,male,11,1337.83,1364.06,1312.56,1376.23,1422.69,1427.93,1445.82,1552.59
Havering,male,12,1464.98,1339.43,1381.84,1338.84,1409.03,1424.59,1436.39,1471.25
Havering,male,13,1449.41,1463.81,1371.58,1398.59,1352.75,1410.4,1425.91,1417.06
Havering,male,14,1452.61,1467.73,1489.73,1390.64,1398.3,1359.96,1388,1401.89
Havering,male,15,1577,1463.61,1500.73,1491.73,1401.64,1420.3,1370.96,1422
Havering,male,16,1622,1580,1476.61,1527.73,1501.73,1421.64,1445.3,1408.96
Havering,male,17,1683,1641,1617,1495.61,1560.73,1524.73,1447.64,1487.3
Havering,male,18,1600,1624,1603,1590,1439.61,1546.73,1467.73,1422.64
Havering,male,19,1383,1356,1423,1443,1394,1231.61,1356.73,1282.73
Havering,male,20,1458,1314,1332,1395,1411,1374,1230.61,1319.73
Havering,male,21,1511,1492,1372,1376,1439,1454,1403,1270.61
Havering,male,22,1563,1566,1608,1507,1452,1516,1474,1492
Havering,male,23,1599,1601,1651,1709,1571,1540,1580,1600
Havering,male,24,1454,1634,1630,1720,1753,1612,1583,1598
Havering,male,25,1478,1441,1633,1645,1727,1767,1657,1600
Havering,male,26,1526,1487,1446,1638,1695,1775,1785,1645
Havering,male,27,1381,1536,1469,1458,1651,1716,1781,1790
Havering,male,28,1388,1387,1559,1512,1497,1681,1736,1801
Havering,male,29,1431,1401,1413,1588,1573,1550,1729,1806
Havering,male,30,1435,1452,1408,1422,1631,1635,1591,1746
Havering,male,31,1498,1478,1494,1486,1483,1687,1659,1645
Havering,male,32,1413,1545,1492,1597,1545,1558,1764,1698
Havering,male,33,1274,1430,1568,1558,1671,1625,1638,1774
Havering,male,34,1357,1284,1452,1614,1622,1758,1673,1663
Havering,male,35,1350,1370,1288,1486,1646,1695,1766,1706
Havering,male,36,1428,1370,1368,1325,1529,1692,1721,1806
Havering,male,37,1404,1438,1373,1401,1437,1557,1726,1748
Havering,male,38,1429,1415,1430,1434,1419,1472,1602,1755
Havering,male,39,1535,1424,1445,1453,1479,1434,1529,1599
Havering,male,40,1609,1538,1423,1463,1481,1497,1470,1522
Havering,male,41,1553,1582,1547,1437,1459,1508,1503,1477
Havering,male,42,1604,1573,1570,1551,1460,1478,1542,1522
Havering,male,43,1678,1614,1580,1566,1579,1478,1484,1524
Havering,male,44,1645,1696,1609,1578,1565,1604,1492,1497
Havering,male,45,1733,1653,1683,1609,1572,1576,1612,1471
Havering,male,46,1725,1717,1663,1683,1624,1588,1562,1621
Havering,male,47,1671,1725,1724,1675,1690,1602,1588,1562
Havering,male,48,1704,1672,1712,1741,1672,1693,1609,1590
Havering,male,49,1755,1692,1679,1722,1752,1691,1693,1624
Havering,male,50,1708,1742,1687,1675,1713,1757,1687,1686
Havering,male,51,1695,1698,1739,1687,1676,1718,1734,1679
Havering,male,52,1700,1664,1689,1718,1674,1685,1698,1710
Havering,male,53,1666,1678,1666,1673,1699,1677,1703,1687
Havering,male,54,1510,1661,1659,1659,1668,1678,1641,1698
Havering,male,55,1465,1508,1637,1648,1653,1649,1652,1622
Havering,male,56,1349,1447,1491,1633,1634,1633,1619,1663
Havering,male,57,1369,1326,1441,1482,1628,1630,1652,1570
Havering,male,58,1324,1369,1315,1434,1459,1620,1587,1643
Havering,male,59,1263,1306,1325,1305,1416,1442,1593,1574
Havering,male,60,1317,1250,1285,1323,1306,1388,1403,1590
Havering,male,61,1343,1311,1219,1267,1311,1281,1360,1376
Havering,male,62,1359,1320,1279,1189,1245,1308,1265,1323
Havering,male,63,1440,1344,1295,1252,1184,1220,1286,1239
Havering,male,64,1642,1419,1333,1269,1220,1165,1190,1278
Havering,male,65,1214,1602,1389,1313,1236,1185,1125,1156
Havering,male,66,1074,1174,1567,1356,1276,1213,1149,1085
Havering,male,67,1107,1056,1154,1528,1318,1239,1186,1120
Havering,male,68,996,1083,1035,1134,1483,1280,1201,1165
Havering,male,69,919,966,1056,1010,1123,1449,1242,1170
Havering,male,70,802,903,936,1037,983,1097,1420,1210
Havering,male,71,831,788,882,907,1009,959,1066,1374
Havering,male,72,814,813,770,860,889,988,930,1025
Havering,male,73,867,790,802,753,851,861,937,897
Havering,male,74,833,833,772,778,729,822,838,911
Havering,male,75,818,813,809,760,754,706,801,820
Havering,male,76,762,795,781,784,730,727,683,760
Havering,male,77,687,733,772,757,746,708,697,664
Havering,male,78,701,668,694,748,732,699,689,670
Havering,male,79,675,686,643,659,701,692,669,647
Havering,male,80,653,637,642,622,631,669,653,643
Havering,male,81,636,623,599,610,586,587,635,617
Havering,male,82,574,584,587,569,566,558,546,588
Havering,male,83,500,515,543,533,522,532,510,507
Havering,male,84,437,451,481,507,485,473,492,462
Havering,male,85,316,405,404,445,452,443,443,438
Havering,male,86,343,285,354,369,393,418,400,393
Havering,male,87,336,314,245,309,325,347,363,350
Havering,male,88,230,304,267,217,262,298,306,299
Havering,male,89,206,193,250,227,176,222,244,267
Havering,male,90,497,513,547,663,687,694,706,719
Hillingdon,male,0,2200.51,2296.76,2167.73,2170.34,2214.23,2201.36,2186.85,2163.16
Hillingdon,male,1,2170.37,2227.78,2327.08,2152.27,2142.98,2204.44,2187.64,2129.44
Hillingdon,male,2,2086.98,2077.39,2219.75,2277.94,2151,2153.44,2235.23,2168.02
Hillingdon,male,3,2112.7,2076.81,2076.04,2263.55,2293.65,2076.74,2158.2,2208.05
Hillingdon,male,4,1949.39,2091.2,2088.52,2103.07,2253.48,2237.33,2038.97,2157.74
Hillingdon,male,5,1875.97,1913.51,2095.88,2082.64,2065.43,2245.66,2242.16,2064.48
Hillingdon,male,6,1888.11,1876.37,1944.02,2113.28,2106.13,2039.27,2212.99,2196.06
Hillingdon,male,7,1714.35,1823.06,1881.99,1919.85,2130.86,2085.92,2011.52,2144.5
Hillingdon,male,8,1686.24,1668.72,1858.23,1887.5,1919.25,2096.43,2091.71,1960.91
Hillingdon,male,9,1624.36,1649.37,1702.95,1846.49,1900.19,1901.98,2086.84,2035.1
Hillingdon,male,10,1596.2,1585.68,1696.94,1692.38,1847.44,1878.75,1895.05,2033
Hillingdon,male,11,1701.2,1522.15,1607.76,1692.16,1709.73,1809.52,1857.43,1862.74
Hillingdon,male,12,1589.89,1625.77,1565.32,1640.31,1703.1,1695.65,1820.98,1822.99
Hillingdon,male,13,1788.82,1550.58,1666.89,1574.47,1642.85,1672.87,1679.47,1870.47
Hillingdon,male,14,1677.2,1716.83,1622.23,1680.87,1600.1,1645.09,1697,1654.89
Hillingdon,male,15,1740,1696.2,1740.83,1646.23,1683.87,1636.1,1679.09,1712
Hillingdon,male,16,1788,1770,1720.2,1776.83,1690.23,1727.87,1655.1,1702.09
Hillingdon,male,17,1887,1792,1776,1744.2,1830.83,1702.23,1775.87,1680.1
Hillingdon,male,18,1989,1999,1851,1831,1807.2,1900.83,1752.23,1846.87
Hillingdon,male,19,2364,2298,2190,2057,2062,1974.2,2008.83,1911.23
Hillingdon,male,20,2511,2426,2315,2253,2162,2127,2001.2,2075.83
Hillingdon,male,21,2349,2510,2366,2323,2279,2129,2103,2038.2
Hillingdon,male,22,2273,2403,2491,2475,2401,2293,2140,2191
Hillingdon,male,23,2126,2276,2365,2498,2489,2418,2275,2161
Hillingdon,male,24,1952,2122,2305,2375,2457,2437,2381,2256
Hillingdon,male,25,2113,2000,2165,2325,2388,2465,2408,2382
Hillingdon,male,26,2075,2159,2055,2157,2385,2439,2439,2387
Hillingdon,male,27,2009,2166,2242,2130,2202,2433,2457,2491
Hillingdon,male,28,2066,2049,2204,2263,2151,2268,2396,2485
Hillingdon,male,29,2147,2110,2093,2316,2348,2173,2293,2414
Hillingdon,male,30,2192,2145,2170,2225,2368,2368,2197,2307
Hillingdon,male,31,2220,2260,2214,2200,2336,2424,2394,2237
Hillingdon,male,32,2237,2304,2300,2306,2260,2348,2448,2427
Hillingdon,male,33,2156,2279,2361,2331,2338,2291,2352,2435
Hillingdon,male,34,2085,2158,2314,2457,2342,2368,2333,2359
Hillingdon,male,35,1997,2139,2191,2377,2475,2401,2379,2410
Hillingdon,male,36,1975,2043,2202,2299,2430,2482,2403,2396
Hillingdon,male,37,1968,2013,2071,2217,2345,2433,2481,2417
Hillingdon,male,38,2032,2038,2013,2046,2218,2382,2413,2481
Hillingdon,male,39,2056,2041,2050,2091,2064,2223,2389,2411
Hillingdon,male,40,2017,2041,2044,2005,2103,2080,2211,2375
Hillingdon,male,41,1990,2030,2041,2044,2043,2100,2113,2192
Hillingdon,male,42,1871,2007,2047,2061,2099,2044,2114,2105
Hillingdon,male,43,1930,1895,2012,2016,2041,2115,2012,2084
Hillingdon,male,44,2052,1938,1882,2017,2026,2079,2112,2005
Hillingdon,male,45,1920,2081,1924,1886,2030,2009,2058,2116
Hillingdon,male,46,1948,1895,2081,1944,1877,2029,2023,2050
Hillingdon,male,47,1887,1942,1919,2081,1934,1877,2059,1990
Hillingdon,male,48,1915,1857,1951,1918,2073,1941,1871,2038
Hillingdon,male,49,1845,1886,1852,1950,1927,2031,1956,1844
Hillingdon,male,50,1828,1856,1904,1839,1965,1926,2024,1949
Hillingdon,male,51,1758,1812,1853,1905,1837,1931,1892,2014
Hillingdon,male,52,1662,1750,1811,1834,1882,1837,1928,1914
Hillingdon,male,53,1587,1644,1771,1828,1820,1857,1839,1929
Hillingdon,male,54,1550,1561,1628,1769,1794,1836,1853,1824
Hillingdon,male,55,1506,1543,1552,1611,1748,1771,1787,1866
Hillingdon,male,56,1476,1498,1516,1555,1605,1721,1737,1767
Hillingdon,male,57,1363,1459,1483,1490,1533,1572,1717,1722
Hillingdon,male,58,1337,1358,1442,1443,1491,1523,1552,1705
Hillingdon,male,59,1249,1339,1334,1426,1422,1474,1489,1533
Hillingdon,male,60,1155,1213,1311,1294,1408,1411,1443,1479
Hillingdon,male,61,1211,1137,1204,1292,1267,1392,1417,1411
Hillingdon,male,62,1234,1200,1120,1184,1298,1265,1381,1391
Hillingdon,male,63,1258,1209,1170,1102,1166,1314,1236,1388
Hillingdon,male,64,1358,1221,1198,1156,1097,1147,1265,1217
Hillingdon,male,65,1075,1314,1200,1169,1131,1065,1122,1229
Hillingdon,male,66,977,1047,1295,1184,1139,1109,1040,1099
Hillingdon,male,67,1027,959,1020,1277,1153,1118,1093,1015
Hillingdon,male,68,897,1003,942,1000,1244,1119,1100,1072
Hillingdon,male,69,807,884,984,935,972,1221,1093,1061
Hillingdon,male,70,712,800,870,976,913,954,1189,1069
Hillingdon,male,71,855,693,782,854,958,898,923,1161
Hillingdon,male,72,785,834,677,766,830,926,848,912
Hillingdon,male,73,789,762,798,669,749,810,905,814
Hillingdon,male,74,786,765,748,777,648,733,778,871
Hillingdon,male,75,736,772,742,731,759,639,719,743
Hillingdon,male,76,705,703,751,730,701,744,632,696
Hillingdon,male,77,647,685,671,717,706,683,728,611
Hillingdon,male,78,618,626,668,657,690,689,661,703
Hillingdon,male,79,593,593,605,648,639,659,660,639
Hillingdon,male,80,531,574,562,560,608,599,633,621
Hillingdon,male,81,495,489,547,541,530,576,559,606
